user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1473051792459984896,2021-12-20 22:04:49,gabrielboric,"@valerialunacs Valeria! Gracias por confiar y jugártela desde el minuto 1, cuando era más dificil. Un abrazo grande",Twitter for Android,100,1472954853831823362,47536586,valerialunacs,FALSO,FALSO,2120,43,,,,,,,,,,,,,,47536586,valerialunacs,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473041607901409287,2021-12-20 21:24:21,gabrielboric,@terepaneque Gracias por tucapoyo desde un principio Tere. Y por tu tremendo rol como divulgadora científica. Espero vuelvas pronto de tu doctorado para poder trabajar juntos. Un abrazote!,Twitter for Android,175,1472709646452330499,1095092546420781057,terepaneque,FALSO,FALSO,805,53,,,,,,,,,,,,,,1095092546420781057,terepaneque,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473018524494872587,2021-12-20 19:52:38,gabrielboric,"No solita… con cada comando regional, parlamentarios, alcaldes, concejales, cores, gobernadores, partidos, independientes, convencionales, organizaciones sociales y vecinos. Muchas gracias a todos y todas. Gracias a mi norte querido 🥰. https://t.co/lN7A7vThWv",Twitter Web App,140,,,,FALSO,VERDADERO,0,3958,,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1473014150699704321,"No solita… con cada comando regional, parlamentarios, alcaldes, concejales, cores, gobernadores, partidos, independientes, convencionales, organizaciones sociales y vecinos. Muchas gracias a todos y todas. Gracias a mi norte querido 🥰. https://t.co/lN7A7vThWv",2021-12-20 19:35:15,Twitter for iPhone,27157,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1473010058338267138,2021-12-20 19:18:59,gabrielboric,"Hoy, visitamos el Palacio de La Moneda, por invitación del Presidente Piñera. Cuando estuve frente al busto de Salvador Allende pensé en los que, cómo él, estuvieron antes que nosotros. Sus sueños de un Chile mejor, son los que vamos a seguir construyendo junto a todos ustedes. https://t.co/iTZQXSnVaC",Twitter for iPhone,278,,,,FALSO,FALSO,30143,5045,,,,,,http://pbs.twimg.com/media/FHEu1EPX0AQWVb6.jpg,https://t.co/iTZQXSnVaC,https://twitter.com/gabrielboric/status/1473010058338267138/photo/1,photo,"http://pbs.twimg.com/media/FHEu1EPX0AQWVb6.jpg, http://pbs.twimg.com/media/FHEu1EYXMAIXNJ2.jpg, http://pbs.twimg.com/media/FHEu1EXXIAMVUqy.jpg, http://pbs.twimg.com/media/FHEu1EiWYAYo0gw.jpg","https://t.co/iTZQXSnVaC, https://t.co/iTZQXSnVaC, https://t.co/iTZQXSnVaC, https://t.co/iTZQXSnVaC","https://twitter.com/gabrielboric/status/1473010058338267138/photo/1, https://twitter.com/gabrielboric/status/1473010058338267138/photo/1, https://twitter.com/gabrielboric/status/1473010058338267138/photo/1, https://twitter.com/gabrielboric/status/1473010058338267138/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472951230318055427,2021-12-20 15:25:14,gabrielboric,"Qué linda celebración la de ayer, qué lindo comienzo de un nuevo ciclo. Cuando nos unimos, con esperanza y sin miedo, todo avanza mejor. Seguimos!

📸 @fotoencampana https://t.co/dNn6Nj0by7",Twitter for iPhone,164,,,,FALSO,FALSO,41274,5547,,,,,,http://pbs.twimg.com/media/FHD5UvSXEAMZccl.jpg,https://t.co/dNn6Nj0by7,https://twitter.com/gabrielboric/status/1472951230318055427/photo/1,photo,"http://pbs.twimg.com/media/FHD5UvSXEAMZccl.jpg, http://pbs.twimg.com/media/FHD5UvPWQAUwa08.jpg, http://pbs.twimg.com/media/FHD5UvSWYAAu8DK.jpg, http://pbs.twimg.com/media/FHD5UvcXsAEVmHM.jpg","https://t.co/dNn6Nj0by7, https://t.co/dNn6Nj0by7, https://t.co/dNn6Nj0by7, https://t.co/dNn6Nj0by7","https://twitter.com/gabrielboric/status/1472951230318055427/photo/1, https://twitter.com/gabrielboric/status/1472951230318055427/photo/1, https://twitter.com/gabrielboric/status/1472951230318055427/photo/1, https://twitter.com/gabrielboric/status/1472951230318055427/photo/1",,309373442,fotoencampana,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472905834799644674,2021-12-20 12:24:50,gabrielboric,@PopulismUpdates True. At least the Tool fan part of the sentence.,Twitter for Android,49,1472692533390036992,1000503711330791424,PopulismUpdates,FALSO,FALSO,3453,319,,,,,,,,,,,,,,1000503711330791424,PopulismUpdates,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472887071622717441,2021-12-20 11:10:17,gabrielboric,"Buenos días Chile querido! 

Desde tempranito estamos trabajando en lo que se viene. Un abrazo gigante y gracias por el mandato con el que me han honrado.

Seguimos!",Twitter for Android,165,,,,FALSO,FALSO,132403,15115,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472866847674490880,2021-12-20 09:49:55,gabrielboric,"#Chile 🇨🇱 - Boric y Kast se reúnen después de la segunda vuelta electoral. Chile tiene una democracia genuina y plena y los que la seguimos de fuera debemos respetarla. El continente debe aspirar a que en todos los países haya fotos como esta.
#EleccionesChile2021 #Elecciones2021 https://t.co/KOvDr7tZbi",Twitter for Android,140,,,,FALSO,VERDADERO,0,1415,Chile,,,,,,,,,,,,,1267281107155853312,FEscrutinio,es,,,,,,,,,,,,,,,,1472731614039916545,"#Chile 🇨🇱 - Boric y Kast se reúnen después de la segunda vuelta electoral. Chile tiene una democracia genuina y plena y los que la seguimos de fuera debemos respetarla. El continente debe aspirar a que en todos los países haya fotos como esta.
#EleccionesChile2021 #Elecciones2021 https://t.co/KOvDr7tZbi",2021-12-20 00:52:33,Twitter Web App,8640,1267281107155853312,FEscrutinio,Felipe Galli🗳🇦🇷,4193,855,12619,"Gualeguaychú, Argentina","22. Novelista. Psefólogo🗳️. Bi🏳️‍🌈. Argentino en general, entrerriano en particular.🇦🇷 Ciencia Política (UBA).
Cofundador @PoliticaCarta
He/Him",FALSO,,,,,,,,,
73981088,1472864827953586176,2021-12-20 09:41:54,gabrielboric,"@valerialunacs Pq estuviste desde el primer momento, cuando poc@s creían que era posible.",Twitter for Android,74,1472730592437579776,47536586,valerialunacs,FALSO,FALSO,10385,322,,,,,,,,,,,,,,47536586,valerialunacs,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472812938020855810,2021-12-20 06:15:42,gabrielboric,@germancodina Cuente conmigo para ello Alcalde.,Twitter for Android,33,1472703706361569280,16047410,germancodina,FALSO,FALSO,3240,103,,,,,,,,,,,,,,16047410,germancodina,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472805386709344258,2021-12-20 05:45:42,gabrielboric,"Mind-blowing scenes in Santiago, where hundreds of thousands have flocked onto the streets to celebrate Gabriel Boric's victory https://t.co/uirvG1mVBg",Twitter Web App,140,,,,FALSO,VERDADERO,0,12719,,,,,,,,,,,,,,980310324,jwbartlett92,en,,,,,,,,,,,,,,,,1472739435297091584,"Mind-blowing scenes in Santiago, where hundreds of thousands have flocked onto the streets to celebrate Gabriel Boric's victory https://t.co/uirvG1mVBg",2021-12-20 01:23:38,Twitter Web App,67078,980310324,jwbartlett92,John Bartlett,16795,3420,4188,"Santiago, Chile",Journalist covering Chile for The Guardian and others. Instagram: jwbartlett92 | @MiradasPod | My opinions,VERDADERO,,,,,,,,,
73981088,1472803315553558528,2021-12-20 05:37:28,gabrielboric,Se pasó esta foto https://t.co/jgBCWPpf0r,Twitter Web App,57,,,,FALSO,VERDADERO,0,5403,,,,,,http://pbs.twimg.com/media/FHAyI1TWYAEXQIT.jpg,https://t.co/jgBCWPpf0r,https://twitter.com/fernvndahg/status/1472732216761282563/photo/1,photo,http://pbs.twimg.com/media/FHAyI1TWYAEXQIT.jpg,https://t.co/jgBCWPpf0r,https://twitter.com/fernvndahg/status/1472732216761282563/photo/1,,994746491225956353,fernvndahg,es,,,,,,,,,,,,,,,,1472732216761282563,Se pasó esta foto https://t.co/jgBCWPpf0r,2021-12-20 00:54:57,Twitter for iPhone,26693,994746491225956353,fernvndahg,Feña,1642,281,4781,,Periodista @rockaxisoficial y escribo de música en @CrazyMindsweb.,FALSO,,,,,,,,,
73981088,1472765345983176705,2021-12-20 03:06:35,gabrielboric,"La esperanza le ganó al miedo. 
Gracias! https://t.co/avAvx8CG9C",Twitter for iPhone,40,,,,FALSO,FALSO,80929,17346,,,,,,http://pbs.twimg.com/media/FHBQRJDXEAQrkXS.jpg,https://t.co/avAvx8CG9C,https://twitter.com/gabrielboric/status/1472765345983176705/photo/1,photo,http://pbs.twimg.com/media/FHBQRJDXEAQrkXS.jpg,https://t.co/avAvx8CG9C,https://twitter.com/gabrielboric/status/1472765345983176705/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472704200568152066,2021-12-19 23:03:37,gabrielboric,"Somos unidad. Somos esperanza. Somos más cuando estamos juntos. 
Seguimos! https://t.co/66HRlWTvcK",Twitter Media Studio,74,,,,FALSO,FALSO,96135,17025,,,,,,http://pbs.twimg.com/media/FHAVv8dWQAQ6e5q.jpg,https://t.co/66HRlWTvcK,https://twitter.com/gabrielboric/status/1472704200568152066/photo/1,photo,http://pbs.twimg.com/media/FHAVv8dWQAQ6e5q.jpg,https://t.co/66HRlWTvcK,https://twitter.com/gabrielboric/status/1472704200568152066/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472678114769747986,2021-12-19 21:19:58,gabrielboric,"Miren qué linda la foto que nos mandaron, Inés Erazo a sus 103 años fue a votar. Ya están cerrando las mesas, les invitamos a esperar los resultados con tranquilidad. Seguimos! https://t.co/KpCyOw88Xw",TweetDeck,176,,,,FALSO,FALSO,26309,2775,,,,,,http://pbs.twimg.com/media/FHAA3vlXwAIGEbr.jpg,https://t.co/KpCyOw88Xw,https://twitter.com/gabrielboric/status/1472678114769747986/photo/1,photo,http://pbs.twimg.com/media/FHAA3vlXwAIGEbr.jpg,https://t.co/KpCyOw88Xw,https://twitter.com/gabrielboric/status/1472678114769747986/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472659752555626502,2021-12-19 20:07:00,gabrielboric,¡Queda una hora para el cierre de mesas! https://t.co/4SsZxS5EV7,Twitter Media Studio,40,,,,FALSO,FALSO,15376,2861,,,,,,http://pbs.twimg.com/media/FG_vxUVX0AAEeXO.jpg,https://t.co/4SsZxS5EV7,https://twitter.com/gabrielboric/status/1472659752555626502/photo/1,photo,http://pbs.twimg.com/media/FG_vxUVX0AAEeXO.jpg,https://t.co/4SsZxS5EV7,https://twitter.com/gabrielboric/status/1472659752555626502/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472641895247626245,2021-12-19 18:56:02,gabrielboric,"Venir a votar a Magallanes, también es venir a recargar pilas con energía y esperanza de un Chile mejor. https://t.co/KGV04zT2xf",Twitter Web App,104,,,,FALSO,FALSO,20765,2084,,,,,,http://pbs.twimg.com/media/FG_f8K3WQAYVUnd.jpg,https://t.co/KGV04zT2xf,https://twitter.com/gabrielboric/status/1472641895247626245/photo/1,photo,http://pbs.twimg.com/media/FG_f8K3WQAYVUnd.jpg,https://t.co/KGV04zT2xf,https://twitter.com/gabrielboric/status/1472641895247626245/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472622872699056137,2021-12-19 17:40:27,gabrielboric,"Esta mañana hemos visto como las personas se están organizando para ir a votar y llevar a otros, ante las fallas que ha presentado el transporte público. Que la esperanza, motivación y solidaridad que hemos visto sea la que prevalezca hoy. https://t.co/RsUnvUzQ9Q",Twitter Web App,239,,,,VERDADERO,FALSO,10714,2906,,,twitter.com/CNNChile/statu…,https://t.co/RsUnvUzQ9Q,https://twitter.com/CNNChile/status/1472615661365084161,,,,,,,,,,,es,1472615661365084161,"🔴 AHORA | Gabriel Boric por falta de buses del transporte público: ""Llamo a que esto se solucione, después veremos responsabilidades, pero el Gobierno tiene la responsabilidad de solucionarlo ya"". 

https://t.co/Ox6C5F6K3w #EleccionesCHVCNN https://t.co/bXg3rE80rN",2021-12-19 17:11:48,Twitter Web App,3936,1366,18248645,CNNChile,CNN Chile,3624403,918,421276,Chile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472603736640008192,2021-12-19 16:24:25,gabrielboric,"Me sumo, ando en #CerroNavia, #Pudahuel y alrededores. 
Ando con mi cartelito en le parabrisas. https://t.co/EusnC3X1FK https://t.co/MpMYypFjnc",TweetDeck,140,,,,FALSO,VERDADERO,0,1291,"CerroNavia, Pudahuel",,twitter.com/alvaroe6865061…,https://t.co/EusnC3X1FK,https://twitter.com/alvaroe68650613/status/1472596015849119754,,,,,,,,,120655399,chimoyaconvino,es,,,,,,,,,,,,,,,,1472596326982447105,"Me sumo, ando en #CerroNavia, #Pudahuel y alrededores. 
Ando con mi cartelito en le parabrisas. https://t.co/EusnC3X1FK https://t.co/MpMYypFjnc",2021-12-19 15:54:58,Twitter for Android,3578,120655399,chimoyaconvino,@chirimoya,203,369,4151,,,FALSO,,,,,,,,,
73981088,1472595618656919559,2021-12-19 15:52:09,gabrielboric,"¿Vas a votar o ya votaste? Si tienes auto compártelo con tus vecinos y vecinas, que nadie se quede sin votar. Usa #CompartoMiAuto y ofrece tu auto para que quien lo necesite te pueda contactar. https://t.co/C6y9EQblAL",Twitter Media Studio,193,,,,FALSO,FALSO,16356,7956,CompartoMiAuto,,,,,http://pbs.twimg.com/media/FG-1g1ZWYAw4mEj.jpg,https://t.co/C6y9EQblAL,https://twitter.com/gabrielboric/status/1472595618656919559/photo/1,photo,http://pbs.twimg.com/media/FG-1g1ZWYAw4mEj.jpg,https://t.co/C6y9EQblAL,https://twitter.com/gabrielboric/status/1472595618656919559/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472590044464513024,2021-12-19 15:30:00,gabrielboric,"Hoy es un día histórico, no olvides llevar tu carnet de identidad para ejercer tu voto. Chile nos necesita a todos y todas para vivir mejor. #VotaPorUnChileMejor https://t.co/4Ru3ZGtWxu",Twitter Media Studio,161,,,,FALSO,FALSO,2558,448,VotaPorUnChileMejor,,,,,http://pbs.twimg.com/media/FG-tSPUXoAEr_6c.jpg,https://t.co/4Ru3ZGtWxu,https://twitter.com/gabrielboric/status/1472590044464513024/photo/1,photo,http://pbs.twimg.com/media/FG-tSPUXoAEr_6c.jpg,https://t.co/4Ru3ZGtWxu,https://twitter.com/gabrielboric/status/1472590044464513024/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472579213190389763,2021-12-19 14:46:58,gabrielboric,"Según el registro de monitoreo del transporte público, en la
Región Metropolitana tenemos la mitad de buses de un día normal. Nuestra jefa de campaña @izkia hace un llamado al gobierno a que facilite las condiciones para que todos puedan votar. https://t.co/0gj7obej0m",Twitter Media Studio,244,,,,FALSO,FALSO,9785,4387,,,,,,http://pbs.twimg.com/amplify_video_thumb/1472579057388867586/img/5SVA1MLjxY1nkGnw.jpg,https://t.co/0gj7obej0m,https://twitter.com/gabrielboric/status/1472579213190389763/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1472579057388867586/img/5SVA1MLjxY1nkGnw.jpg,https://t.co/0gj7obej0m,https://twitter.com/gabrielboric/status/1472579213190389763/video/1,,52534878,izkia,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472557700860895239,2021-12-19 13:21:29,gabrielboric,"Emocionado de ejercer el derecho a voto en mi Magallanes querido. Desde aquí te invito a que participes tú también de este proceso. Hoy Chile te necesita, para que la esperanza le gane al miedo! https://t.co/FGI9z5nL63",Twitter for iPhone,194,,,,FALSO,FALSO,23171,3565,,,,,,http://pbs.twimg.com/media/FG-Ta47XIAIXYfb.jpg,https://t.co/FGI9z5nL63,https://twitter.com/gabrielboric/status/1472557700860895239/photo/1,photo,"http://pbs.twimg.com/media/FG-Ta47XIAIXYfb.jpg, http://pbs.twimg.com/media/FG-Ta5AXMAIVpRO.jpg, http://pbs.twimg.com/media/FG-Ta5IXIAwje8L.jpg, http://pbs.twimg.com/media/FG-Ta46XMAkoAnk.jpg","https://t.co/FGI9z5nL63, https://t.co/FGI9z5nL63, https://t.co/FGI9z5nL63, https://t.co/FGI9z5nL63","https://twitter.com/gabrielboric/status/1472557700860895239/photo/1, https://twitter.com/gabrielboric/status/1472557700860895239/photo/1, https://twitter.com/gabrielboric/status/1472557700860895239/photo/1, https://twitter.com/gabrielboric/status/1472557700860895239/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472542068857839623,2021-12-19 12:19:22,gabrielboric,Los choferes del transporte público cumplirán una importantísima labor hoy. Gracias a la Coordinadora de Conductores del Transporte Público por su compromiso! #VotaPorUnChileMejor https://t.co/qUhEUgGXc9,Twitter Media Studio,179,,,,FALSO,FALSO,5972,1392,VotaPorUnChileMejor,,,,,http://pbs.twimg.com/amplify_video_thumb/1472541523178893320/img/LIyc8kN18nLVE2ji.jpg,https://t.co/qUhEUgGXc9,https://twitter.com/gabrielboric/status/1472542068857839623/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1472541523178893320/img/LIyc8kN18nLVE2ji.jpg,https://t.co/qUhEUgGXc9,https://twitter.com/gabrielboric/status/1472542068857839623/video/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472537348957249537,2021-12-19 12:00:37,gabrielboric,"Gabriel Boric: ""Espero ser el presidente de todos los chilenos y chilenas, independiente si votaron por mi"" 🗳️ #TúDecides

EN VIVO » https://t.co/YFAKhcBeum https://t.co/tanswB0vQ1",Twitter Web App,140,,,,FALSO,VERDADERO,0,375,TúDecides,,,,,,,,,,,,,24952459,T13,es,,,,,,,,,,,,,,,,1472536725322874888,"Gabriel Boric: ""Espero ser el presidente de todos los chilenos y chilenas, independiente si votaron por mi"" 🗳️ #TúDecides

EN VIVO » https://t.co/YFAKhcBeum https://t.co/tanswB0vQ1",2021-12-19 11:58:08,Twitter Media Studio - LiveCut,2175,24952459,T13,T13,3594689,100645,643907,"Santiago, Chile","Somos el Departamento de Prensa de Canal 13. Tus denuncias al 📱+56939200797

Señal T13 EN VIVO y más  📹 https://t.co/dCoYlzkotH
📷 También en TikTok, Twitch e Insta.",VERDADERO,,,,,,,,,
73981088,1472534472201588741,2021-12-19 11:49:11,gabrielboric,"""Va a ser una elección reñida, por lo tanto invito a la gente a participar. Depende mucho de ustedes. Eso es la democracia. A usted que está en la casa, usted que tiene dudas, sepa que su participación importa y puede marcar la diferencia"".
Sigue la entrevista en @CNNChile",Twitter Web App,273,,,,FALSO,FALSO,9472,2089,,,,,,,,,,,,,,18248645,CNNChile,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472533557696471041,2021-12-19 11:45:33,gabrielboric,"""Confío muchísimo en la sabiduría de chilenos y chilenas, y también en las instituciones del país. No voy a poner en duda los resultados de hoy. Espero que ambas candidaturas lo hagan. Tenemos que respetar la decisión de los chilenos y chilenas"". 
Sigue la entrevista en @CNNChile",Twitter Web App,280,,,,FALSO,FALSO,10296,1668,,,,,,,,,,,,,,18248645,CNNChile,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1472525112779755520,2021-12-19 11:11:59,gabrielboric,"Comienzan a constituirse las mesas en los distintos locales de votación en Chile continental. Recuerda que estarán abiertas hasta la 18:00 hrs, pero, si aún hay personas esperando, se les permitirá sufragar. Te recomendamos ir a votar temprano 😉🗳️ #VotaPorUnChileMejor https://t.co/bH28OKjdZS",Twitter for iPhone,140,,,,FALSO,VERDADERO,0,145,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,1472523252450869253,"Comienzan a constituirse las mesas en los distintos locales de votación en Chile continental. Recuerda que estarán abiertas hasta la 18:00 hrs, pero, si aún hay personas esperando, se les permitirá sufragar. Te recomendamos ir a votar temprano 😉🗳️ #VotaPorUnChileMejor https://t.co/bH28OKjdZS",2021-12-19 11:04:36,Twitter Media Studio,725,1384212992523313152,EquipoBoric,Gabriel Boric Presidente 2022,39885,582,2039,,"Cuenta oficial del equipo del Presidente Electo, Gabriel Boric.
https://t.co/sbCx0Pb3ck",FALSO,,,,,,,,,
73981088,1472503472306020352,2021-12-19 09:46:00,gabrielboric,Hoy la esperanza le gana al miedo. Todos y todas a ejercer nuestro derecho 🗳 votamos #ParaVivirMejor #Elecciones2021CL https://t.co/vjaGuKHJTf,Twitter Media Studio,118,,,,FALSO,FALSO,21505,4901,"ParaVivirMejor, Elecciones2021CL",,,,,http://pbs.twimg.com/media/FG7_KaeWQAEJV9e.jpg,https://t.co/vjaGuKHJTf,https://twitter.com/gabrielboric/status/1472503472306020352/photo/1,photo,http://pbs.twimg.com/media/FG7_KaeWQAEJV9e.jpg,https://t.co/vjaGuKHJTf,https://twitter.com/gabrielboric/status/1472503472306020352/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
